track_title,performer,year,album_title
The Situation,High Holy Days,2004,All My Real Friends
When The Rain Comes,Third Day,2001,Come Together
The Part Where I Cry,Willie Nelson,1962,...and then I wrote
Boogie After Midnight,Royal Crown Revue,1997,Caught in the Act
Ready For Drowning,Manic Street Preachers,1998,This Is My Truth Tell Me Yours
Can't Make You Love Me,Britney Spears,2000,Oops!... I Did It Again
Five To One,The Doors,1992,Waiting for the Sun
"Oh, What a Beautiful Morning",Brave Combo,1988,Humansville
Self-Made Trap,The 77s,1992,Pray Naked
History Makers,James Ward,1998,Live
Gone Fishin',Lynyrd Skynyrd,2000,Then and Now
Gone Fishin',Lynyrd Skynyrd,1999,Edge of Forever
Trav'lin' Light,Anita O'Day,1999,Trav'lin' Light
Slipping Away,Black Sabbath,1981,Mob Rules
Pullin' Back The Reins,k.d. lang,2001,Live by Request
Pullin' Back The Reins,k.d. lang,1993,K.D. Lang Songs for Swinging Lovers
Pullin' Back The Reins,k.d. lang,1989,Absolute Torch and Twang
The Cleansing,Insision,2004,Revealed And Worshipped
Will my heart survive,C.C. Catch,2002,Greatest Hits
Something Blue,Elvis Presley,1998,Elvis Presley La Legende Romantique 1962-66
Something Blue,Elvis Presley,1987,Love Me Tender
Tommy Peoples' / Loch Altan / Danny Meehan's,Altan,1996,Celtic Collections: Altan
Zig Zag,Bob Marley,1970,Soul Rebels
Uncle Albert / Admiral Halsey,Paul McCartney,1987,All The Best
Bungle Grind,Mr. Bungle,1986,The Raging Wrath of the Easter Bunny
She Says,Howie Day,2003,Stop All The World Now
She Says,Howie Day,2000,Australia
Audition,Jethro Tull,1995,Nightcap:The Unreleased Masters 1973-1991
Snowball,Paul Robeson,1987,Green Pastures
Rock 'N' Roll Is Bitchin',Reel Big Fish,2002,Cheer Up
Black Mass,Danzig,2002,777 - I Luciferi
Leave It Alone,Einar Pedersen II,2001,Effects of Madness
Leave It Alone,Goudie,2001,Effects of Madness
Leave It Alone,Johnny Goudie,2001,Effects of Madness
Leave It Alone,Moist,1997,Creature
Leave It Alone,NoFX,1994,Punk In Drublic
Grand Facade,Allies,1992,Man With A Mission
"Red Light In My Eyes, Pt. 2",Children of Bodom,1997,Something Wild
Devil Gate Drive,Suzi Quatro,2003,What Goes Around
Devil Gate Drive,Suzi Quatro,2000,18 Greatest Hits
Devil Gate Drive,Suzi Quatro,2000,Best of the 70's
Devil Gate Drive,Suzi Quatro,1996,Premium Gold Collection
Devil Gate Drive,Suzi Quatro,1996,The Gold Collection
Devil Gate Drive,Suzi Quatro,1996,The Wild One:Classic Quatro
Devil Gate Drive,Suzi Quatro,1974,Quatro
Woodwork,Fear Of Music,2004,A Strange Kind Of Terror EP
Chicago at Night,Spoon,2001,Girls Can Tell - MusicBrainz
Sheepish,Brad,2002,Welcome To Discovery Park
Keeroongooloo Station,Slim Dusty,1988,Cattlemen From The High Plains
Kid Fears,Indigo_Girls,2000,Retrospective
Bosom of Abraham,Elvis Presley,1972,He Touched Me
Voice Of The Voiceless,Rage Against the Machine,1999,The Battle Of Los Angeles
Blow My Mind,The Benjamin Gate,2001,Untitled
Ghost of Stephen Foster,Squirrel Nut Zippers,1998,Perennial Favorites
Mondo Proibito,Punkreas,2002,Falso
Willie Moore,Bill Monroe,2001,Live - Volume 1
Guenevere,Rick Springfield,1984,Beautiful Feelings
Pray Nightfall,Paradise Lost,2002,Symbol of Life
Go Now,Ozzy Osbourne,2005,Under Cover
Go Now,Patty Griffin,1998,Flaming Red
Postmen,John Du Cann,1969,The Five Day Week Straw People
Dragging My Own Tombstone,The Waco Brothers,2000,Electric Waco Chair
Laughter In The Hills,Slim Dusty,1964,Songs Of Australia
Rooms On Fire,Stevie Nicks,1991,Timespace - The Best of Stevie Nicks
Paper Wings,Barclay James Harvest,1974,Everyone Is Everybody Else
Paper Wings,Barclay James Harvest,1974,Live
DON'T ASK ME WHY,Elvis Presley,1998,Elvis Presley Collection Treasures 1953-1958
Suppose I Had Never Met You,Slim Whitman,1965,Favorites
Suppose I Had Never Met You,Slim Whitman,1964,All-Time Favourites
On His Own,Blackfoot Sue,1973,Nothing To Hide
Let It All Fall,T'Pau,1998,Red
Vogue,Madonna,1990,Dick Tracy : I'm Breathless
Nanou 2,Aphex Twin,2001,Drukqs
I Won't Share You,The Smiths,1987,Strangeways Here We Come
I'm Not Gonna Do Anything Without You,Mark Wills,2001,Loving Every Minute
That Joke Isn't Funny Anymore,The Smiths,1985,Meat is Murder
One Big Love,Patty Griffin,1998,Flaming Red
To All The Girls...,The Beastie Boys,1989,Paul's Boutique
Didn't It Rain,The Five Blind Boys of Alabama,1995,I Brought Him with Me
Go for gold,C.C. Catch,2005,Disco Fox Party Classics
Shorty,The Get Up Kids,1997,Four Minute Mile
The One You Love,Rufus Wainwright,2004,Want Two
Rest Easy,Audio Adrenaline,1995,Live Bootleg
Kick,INXS,1987,Kick
Another Day,Paradise Lost,1997,One Second
Another Day,Paul McCartney,1987,All The Best
Malam Ini,Azharina,2003,Azharina
The Windmills Of Your Mind,Dusty Springfield,1969,Dusty in Memphis
It'll Be A Long Time,The Offspring,1994,Smash
Stand Beside Me,Jo Dee Messina,1998,I'm Alright
Stand Beside Me,Kansas,1988,In The Spirit Of Things
Paranoid Revolution,Lou Barlow,1995,Lou Barlow and His Sentridoh
Lady Slippers,Phil Keaggy,2000,Lights of Madrid
04. Nose Over Tail,Alkaline Trio,1998,Goddamnit
I Wish We'd All Been Ready,Larry Norman,1980,Roll Away The Stone
Over the Rainbow,Tiny Tim,1996,Girl
The Heart You Break May Be Your Own,Patsy Cline,1991,Walkin' After Midnight
The Heart You Break May Be Your Own,Patsy Cline,1963,Encores
Take Control,Weezer,2002,Maladroit
Radio Havana,Rancid,2000,Rancid (2000)
Lounge Act,Nirvana,1991,Nevermind
Sugar Tree,Red Sovine,1974,It'll Come Back
Wanted to Be Your,Spoon,1996,Telephono - MusicBrainz
Walking on Hell's Roof Looking at the Flowers,The Waco Brothers,2000,Electric Waco Chair
Women In Love...,Van Halen,1979,Van Halen II
Condition Of My Heart,Martyn Joseph,1995,Martyn Joseph
Chump Change,Pitchshifter,2000,Deviant
Looking for Jude,Mic Christopher,2002,Skylarkin
Communion,theSTART,2001,Shakedown!
Isterico,Punkreas,1997,Punkreas 1990-1993
Someday Soon,Ann-Margret,1990,Hits and Rarities
Live For The Day,Paramaecium,1999,Time To Mourn
When the Dying Calls,Danzig,1992,Danzig III - How the Gods Kill
Dance Band,XTC,1978,White Music
San Tropez,Pink Floyd,1971,Meddle
Modern Day Moses,Kendall Payne,1999,Jordan's Sister
Helena Polka,Brave Combo,1984,No Sad Faces
Big Cheese,Nirvana,1989,Bleach
Why Why Why,The Lightning Seeds,1994,Jollification
Dance On,Prince,1988,Lovesexy
Little Kids,Dixie Dregs,1978,What If
Hottest Thin,Usher,2001,8701
Trailways,Red House Painters,1996,Songs for a Blue Guitar
Drinking With The Devil,Rainbow,1983,Bent Out Of Shape
Pass It On,Bob Marley,1973,Burnin'
I Beg Of YOu,Elvis Presley,1998,Elvis Presley Collection The Rocker
Waiting,Cake,2004,Pressure Chief
Waiting,Green Day,2000,Warning
Waiting,Madonna,1992,Erotica
Waiting,Smashing Pumpkins,2001,Judas O
What's Today,9FoldPunch,2004,Suddenly Out of Nowhere
What's Today,9FoldPunch,2003,If I Died a Legend
Sneaky,Buzzcocks,1999,Modern
Connemara Breakdown,Steve Earle,1999,The Mountain
Fool for your loving,Joe Lynn Turner,1999,Under Cover 2
Keep Pushin,REO Speedwagon,2001,Time Flies Anthology
Leavin' On Your Mind,LeAnn Rimes,1999,LeAnn Rimes
Indian Love Call,Slim Whitman,2005,Absolutely the Best of Slim Whitman
Indian Love Call,Slim Whitman,2002,20 Greatest Hits
Indian Love Call,Slim Whitman,1995,Portrait of the Artist - 22 Legendary Hits
Indian Love Call,Slim Whitman,1985,At the Country Store
Indian Love Call,Slim Whitman,1970,This is Mountain Yodal
Indian Love Call,Slim Whitman,1965,Country Hits Vol 2
Indian Love Call,Slim Whitman,1965,"Worlds Greatest Country Singer Tours South Africa, The"
Indian Love Call,Slim Whitman,1965,Yodels His Favorites
Indian Love Call,Slim Whitman,1958,Slim Whitman Yodels
Indian Love Call,Tiny Tim,1968,With Love and Kisses From Tiny Tim / Concert in Fairyland
looking back on today,The Ataris,2003,"So Long, Astoria"
End Of The Canning Stock Route,Slim Dusty,1976,Things I See Around Me
Molina,Creedence Clearwater Revival,1973,More Greedence Gold
Brother Where You Bound,Supertramp,1985,Brother Where You Bound
The Kick Inside,Kate Bush,1990,The Kick Inside
Tattooed Dancer,Ozzy Osbourne,1990,Just Say Ozzy
Tsuioku no joukei,L'Arc-en-Ciel,1993,DUNE
Tsuioku no joukei,L'Arc-en-Ciel,1993,DUNE - Limited Edition
Nobody Gets A Smooth Ride,The Choir,2005,O How The Mighty Have Fallen
Molendinar - The Wellpark Suite / Susan MacLeod / Fleshmarket Close / Ca' the Yowes / Tar the House,Vale of Atholl Pipe Band,1996,Live 'n' Well
Shell In the Sand,Blu Sanders,2003,My Gemini Self
Corrie,Blackfoot Sue,1996,Best Of
Who's Got My Back?,Creed,2001,Weathered
The Dreamers,David Bowie,1999,hours...
Kid gloves,Rush,1984,Grace under Pressure
Concerto No.2 in G minor 'L'estate' - Adagio,Nigel Kennedy,1989,Vivaldi The Four Seasons
"Introducing Petula Clark, Guy Mitchell, Liza Minnelli",Elvis Presley,1993,Fire In Vegas
Defense and Desire,Blues Traveler,1993,Save His Soul
Breaking Apart,Chris Isaak and Silvertone,1998,Speak of the Devil
Brigde Over Troubled Water,Elvis Presley,1995,The Last Show
Brigde Over Troubled Water,Elvis Presley,1993,"Adios, The Final Performance"
Blåjeans,Kent,1996,Verkligen
Blåjeans,Kent,1995,Kent (1995)
Seven By Seven,Hawkwind,2002,Space Ritual
Woody,The 77s,1992,Pray Naked
Woody,The Whitlams,1993,Introducing The Whitlams
Fall Into Sleep,Mudvayne,2005,Lost and Found
Tá Mé 'Mo Shuí,Altan,1996,Blackwater
The Beautiful Ones,Prince,1984,Purple Rain
Kalifornia,Earth to Andy,1999,Chronicle Kings
I Tried To Leave You,Leonard Cohen,1974,New Skin for Old Ceremony
I like dirt,Red Hot Chili Peppers,1999,Californication
Murder,Crystal Method,2001,Tweekend
The Nightmare Begins,Streets,1985,Crimes In Mind
A Streetkid Named Desire,Bad Religion,2000,The New America
The Chemicals Between Us,Bush,1999,The Science of Things
Lost Highway,California,2001,California
For The People,N'rG,2006,For The People
I Want You,Bob Woodruff,1997,Desire Road
I Want You,Rachael Yamagata,2004,Happenstance
I Want You,Third Eye Blind,1997,Third Eye Blind
Fools Condition,Glenn Hughes,1977,Play Me Out
Many Times,Slim Whitman,1965,I'll Sail My Ship Alone
Many Times,Slim Whitman,1960,First Visit To Britain
The Race is On,Suzi Quatro,2000,18 Greatest Hits
Come Back Darling,UB40,2000,The Very Best Of UB40 1980 - 2000
Come Back Darling,UB40,1998,Labour of Love III
Back on Earth,Mark Wills,2001,Loving Every Minute
Hope To Carry On,Rich Mullins,1999,Songs 2
Lord Of Light,Hawkwind,2002,Space Ritual
The Gates Of Edinburgh / O'er Bogie / Mrs. Gordon of Uvie,Vale of Atholl Pipe Band,1996,The Lasses Fashion / Jock Tamson's Bairns
Hold Your Head Up,Uriah Heep,1989,Raging Silence
Jazz Police,Leonard Cohen,1988,I'm Your Man
Debauchery,David Gray,1993,A Century Ends
It's Ecstasy When You Lay Down Next To Me,Barry White,1994,All-Time Greatest Hits
Elevator Operator,Royal Crown Revue,1991,Kings of Gangster Bop
Mad Mad Judy,Buzzcocks,1980,A Different Kind of Tension
Señor Blues,Anita O'Day,2003,"Diva Series, The"
Adam And Eve,Planet P Project,1983,Planet P Project
I Get Excited,Rick Springfield,1982,Success Hasn't Spoiled Me Yet
Rescue Me,Carlos Dacosta,2003,Miles Away
Rescue Me,Jaime Kyle,1992,The Passionate Kind
Ain't That Unusual,Goo Goo Dolls,1995,A Boy Named Goo
I´m Comin´ Home,Elvis Presley,1998,Elvis Presley Collection The Rocker
Take My Hand,Brave Combo,1982,Originals
Take My Hand,Dido,1999,No Angel
Punk Ass Bitch,Wheatus,2000,Wheatus
Ahlef Belayaly,Amr Diab,1994,We Yloumouni
It Only Hurts When I Cry,Jimmy Ellis,1992,"Legend Continues, The"
Peek-A-Boo,Daphne and Celeste,2000,We Didn't Say That!
Live in Me,Rufus,1979,Masterjam
Blah-Blah Cafe,Jean Michel Jarre,1984,ZooLook
Isn't It A Wonder,Boyzone,1999,By Request
Thick As A Brick,Jethro Tull,1985,Original Masters
Thick As A Brick,Jethro Tull,1978,Bursting Out - Jethro Tull Live
Bird Of Freedom,Tift Merritt,2002,Bramble Rose
Devil in disguise,Elvis Presley,1968,"Great Hits of Elvis Presley, The"
Great Is The Lord,Michael W. Smith,1983,Project
Scavenger Type,NoFX,1994,Punk In Drublic
All of Me,Streetnix,2001,Real
All of Me,Tiny Tim,1996,Prisoner of Love
All of Me,Watashi Wa,2003,The Love of Life
Peaceful And Warm,Kansas,1995,Freaks Of Nature
Tear for Tear,The Choir,1990,Circle Slide
Brother Thrush,Barclay James Harvest,1972,Early Morning Onward
Bahibak Leih,Anoushka,2001,Nafsi Akoon
Hibernia,Michael W. Smith,2000,Freedom
Axis of Love,Love and Money,1988,Strange Kind of Love
Love Tried to Welcome Me,Madonna,1994,Bedtime Stories
"Former Beatle Pete Best's Mother, Mona",The Beatles,1995,In Their Own Words: The Lost Beatles Interviews
The Rattler,Cozy Powell,1997,Best Of
The Rattler,Cozy Powell,1983,Octopuss
A Dilemma,Boghall and Bathgate Caledonia Pipe Band,2001,Inspired in Belfast
Another Man's Woman,Supertramp,2001,Is Everybody Listening?
Hearts Of Stone,Elvis Presley,2002,The Elvis Broadcasts On Air
Hearts Of Stone,Elvis Presley,2001,Playing With Fire At The Louisiana Hayride
The Dance,Michael Ball,2000,This Time... It's Personal
The Dance,Phil Keaggy,2003,Acoustic Sketches Volume 2:  Freehand
The Dance,Uriah Heep,1977,Innocent Victim
Disconnection Notice,Sonic Youth,2002,Murray Street
Old Earth,Sepultura,1998,Against
Back Porch,Presidents of the United States of America,1995,Presidents of the United States of America
The Flower That Shattered The Stone,Olivia Newton-John,1989,Warm and Tender
Men And Women,INXS,1992,Welcome to Wherever You Are
The Other Woman,Cilla Black,1978,Modern Priscilla
HERE COMES THAT FEELING,Jimmy Ellis,1977,"Dynamic Sounds of Jimmy Ellis, The"
Random Acts Of Violence,Raging Speedhorn,2000,Raging Speedhorn
The State I'm In,Sinead O'Connor,2000,Faith And Courage
Watchdogs,UB40,2002,UB40 Present The Fathers of Reggae
Watchdogs,UB40,2000,The Very Best Of UB40 1980 - 2000
Crucified,Elvis Presley,1992,Las Vegas Dinner Show
Jerk,Neurotic Outsiders,1996,Neurotic Outsiders
Better Life,3 Doors Down,2000,The Better Life
Gorgeous,theSTART,2001,Shakedown!
Lazy Days,Enya,2000,A Day Without Rain
Lazy Days,Robbie Williams,2004,Greatest Hits European
Lazy Days,Robbie Williams,1999,The Ego Has Landed
Lazy Days,Robbie Williams,1997,Life Thru a Lens
Outskirts,Blue Rodeo,1987,Outskirts
Outskirts,The 77s,1995,Tom Tom Blues
Sweet Release,Dalton Grant,2002,Dalton Grant
Don't Need This,Melanie Chisholm,2005,Beautiful Intentions
When It's Harvest Time Sweet Angeline,Slim Whitman,1989,"Whitman Yodel, The"
Vegas,New Found Glory,2000,New Found Glory
Unthinkable,Buzzcocks,1996,French
Cool Water,Mark Farner,2000,Heirlooms: The Complete Atlantic Sessions
Cool Water,Mark Farner,1978,No Frills
Cool Water,Slim Whitman,1973,Country Magic
Cool Water,Slim Whitman,1970,This is Mountain Yodal
Cool Water,Slim Whitman,1965,Cool Water-Once in a Lifetime
Cool Water,Tom Jones,1967,"Green, Green Grass of Home"
"If It Ain't Broke, Fix It Anyway",A,2000,Exit Stage Right
"If It Ain't Broke, Fix It Anyway",A,1997,A vs Monkey Kong
Jackie Got Married,Wild Strawberries,1991,Grace
Beatlemania In Action,The Beatles,1964,The Beatles' Story
Strangers by Night,C.C. Catch,1989,The Decade Remixes
Sin Wagon,Dixie Chicks,1999,Fly
Candysweet,Mink,2002,Full Rock Power
Controversy,Prince,1981,Controversy
Make A Change,Phil Keaggy,1982,Play Thru Me
"Three Bells, The",Slim Whitman,2003,Wanted
Darkroom,Paul McCartney,1980,McCartney II
Rock-a-hula-baby,Elvis Presley,1995,Command Performances
Too Old To Rock And Roll Songs From The Wood,Jethro Tull,1993,The Anniversary Collection
Any Time Now,Of A Revolution (O.A.R.),2003,In Between Now and Then
Amused to Death,Roger Waters,1992,Amused to Death
Shock Wave,Black Sabbath,1978,Never Say Die
Heart Shaped World,Chris Isaak and Silvertone,1989,Heart Shaped World
Ham And Eggs,Slim Dusty,2001,West of winton
Angel Loved The Devil,Kenny Chesney,1995,In My Wildest Dreams
One Million Kisses,Chaka Khan,1989,Life Is A Dance (The Remix project)
Your Lying Blue Eyes,John Anderson,1980,John Anderson
Non Je ne Regrette Rien,Jeannie Lewis,1982,PIAF The Songs and The Story
Flip Flop And Fly,Elvis Presley,1974,From Hollywood To Vegas
Ode To A Friend,9FoldPunch,2004,Suddenly Out of Nowhere
Breakerfall,Pearl Jam,2000,Binaural
Cling And Clatter,Lifehouse,2000,No Name Face
Afterward,Ashanti,2002,Foolish Unfoolish: Reflections of Love
My Past Is Present,Merle Haggard,1968,Sing Me Back Home
Right Here,Blu Sanders,1998,Tierra
Right Here,Mark Wills,2000,Permanently
Black Sabbath Medley,Candlemass,1988,Ancient Dreams
Im Fieber der Nacht,C.C. Catch,2003,Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre
Headless,Bleach,1992,Killing Time
Get Up John,Bill Monroe,1994,"The Music of Bill Monroe, 1936-1994"
Get Up John,Bill Monroe,1993,Live Recordings 1956-1969 Off The Record
Get Up John,Bill Monroe,1989,Blue Grass 1950-1958
Get Up John,Bill Monroe,1971,Country Music Hall Of Fame
Get Up John,Bill Monroe,1965,Bluegrass Instrumentals
Got Me A Bottle,50 Cent,2002,50 Cent Is The Future
Touched by the Hand of God,New Order,2004,In Session
Touched by the Hand of God,New Order,1992,BBC Radio 1 Live in Concert
In This Hosue That I Call Home,X,1981,Wild Gift
Chinatown,Chaka Khan,1984,I Feel for You
Chinatown,John Prine,1979,Pink Cadilac
Chinatown,Thin Lizzy,1980,Chinatown
Ebony And Ivory,Paul McCartney,1987,All The Best
The Queen Of The City Of Ice,Shadow Gallery,1992,Shadow Gallery
"GREEN, GREEN GRASS OF HOME",Elvis Presley,2001,A Mi Manera
Stone Free,Jimi Hendrix,1968,Smash Hits
Better All The Time,Galliano,1994,The Plot Thickens
"The Great Australian Whinger,",Slim Dusty,1976,Give Me The Road
Dolphins Make Me Cry,Martyn Joseph,2001,Don't Talk About Love: Martyn Joseph Live 92-02: Volume 1
Dolphins Make Me Cry,Martyn Joseph,1992,Being There
Dolphins Make Me Cry,Martyn Joseph,1989,An aching and a longing
We're Not Right,David Gray,2000,White Ladder
Glycerine Queen,Suzi Quatro,2003,Wake Up Little Suzi
Glycerine Queen,Suzi Quatro,2000,18 Greatest Hits
Glycerine Queen,Suzi Quatro,2000,Suzi Quatro / Quatro
Glycerine Queen,Suzi Quatro,1998,Daytona Demon
Glycerine Queen,Suzi Quatro,1996,The Wild One:Classic Quatro
Glycerine Queen,Suzi Quatro,1973,Can the Can
Something Isn't Right Here,The Juliana Theory,2000,Emotion is Dead
Abyssinian Secret,Cilla Black,1967,Time For Cilla EP
Animal Band,Kate Power and Steve Einhorn,2003,Tales From Puddletown
Babe I'm Gonna Leave You,Led Zeppelin,1969,Led Zeppelin
Walk to the moon,Deine Lakaien,1995,Acoustic
Like The Wind,Janny Grein,1983,Like The Wind
Evil Satan,Mr. Bungle,1986,The Raging Wrath of the Easter Bunny
Oh Little Sister,Larry Norman,1998,Copper Wires
Red Wing,Brave Combo,1999,Polkasonic
Red Wing,Slim Whitman,1989,"Whitman Yodel, The"
It Doesn't Get Any Countrier Than This,Tim McGraw,1994,Not a Moment Too Soon
Pony Gallop / Father O'Flynn / Hen's March / Champion of the Seas / Breton Melody / Little Cascade,Dysart and Dundonald Pipe Band,1983,Live in Concert - Ballymena
Everything Your Heart Desires,Incognito,2004,Adventures in Black Sunshine
M'Linda,Roger McGuinn,1973,Roger McGuinn
Outta Love Again,Van Halen,1979,Van Halen II
Can't stop,Red Hot Chili Peppers,2002,By The Way
In the Pines,Bill Monroe,1997,The Essential Bill Monroe and the Monroe Brothers
In the Pines,Bill Monroe,1989,Blue Grass 1950-1958
In the Pines,Bill Monroe,1967,Greatest Hits
I Can't Hold Out,Eric Clapton,1974,461 Ocean Boulevard
Turpentine Chaser,Dashboard Confessional,2000,The Swiss Army Romance
Money Honey,Elvis Presley,2002,Louisiana 55
Money Honey,Elvis Presley,2002,The Elvis Broadcasts On Air
Money Honey,Elvis Presley,2000,Good Rockin' Tonight The Evolution of Elvis Presley Vol. 1 and 2
