name,type,country,style,founded,born,died,tt
Connie Dover,artist,United States,Unknown,,,
Jerk,band,Australia,Rock,,,
Billiardman,band,United Kingdom,Funk,1999,,
Ernest Tubb,artist,United States,Unknown,,,
Freddy Hubbard,artist,United States,Unknown,,1938,
Harley Allen,artist,United States,Country,,,
Delerium,band,Canada,Electronic,1987,,
Cheech and Chong,band,,Unknown,,,
Mary Chapin Carpenter,artist,United States,Country,,1958,
Endensa,band,Canada,Unknown,,,
Jean-Luc Ponty,artist,France,Unknown,,,
Stage Dolls,band,,Metal,,,
Art Taylor,artist,United States,Unknown,,1929,1995
Tanya Donelly,artist,United States,Unknown,,,
Willis Alan Ramsey,artist,United States,Unknown,,,
Franklin Delano,band,Italy,Rock,2003,,
Roy Rogers and Dale Evans,band,United States,Country,,,
Warzone,band,United States,Unknown,,,
Smokin' Armadillos,band,United States,Unknown,,,
Procol Harum,band,England,Rock,1967,,
Randy Rhoads,artist,United States,Unknown,,,
Faster Pussycat,band,,Metal,,,
Krokus,band,Switzerland,Rock,1974,,
Martyn Joseph,artist,United Kingdom,Rock,,1960,
Camouflage,band,Germany,Disco,1981,,
King Adora,band,United Kingdom,Rock,1998,,
Turkish R&amp;B Music Artists,artist,,Unknown,,,
The Nixons,band,United States,Unknown,,,
k.d. lang,artist,Canada,Pop,,1961,
Annihilator,band,Canada,Metal,1989,,
Propellerheads,band,England,Unknown,,,
Marais and Miranda,band,South Africa,Folk,1941,,
Prodigy,band,England,Dance,1990,,
Full Shilling,band,United States,Celtic,1989,,
Gavin Friday,artist,Ireland,Unknown,,,
Pacifier,band,New Zealand,Rock,,,
Astor Piazzolla,artist,Argentina,Unknown,,,
New Radicals,band,United States,Unknown,,,
Daft Punk,band,France,Dance,1992,,
Recc,band,Scotland,Unknown,,,
Built to Spill,band,United States,Rock,1992,,
Thrasher Shiver,band,United States,Unknown,,,
Tabitha's Secret,band,United States,Unknown,,,
Dune,band,Germany,Unknown,,,
Baby Ray,band,United States,Rock,1996,,
Paul Robeson,artist,United States,Folk,,,1976
Reeltime,band,,Celtic,,,
Ann Hampton Callaway,artist,United States,Jazz,,,
Willa Ford,artist,United States,Pop,,1981,
Go West,band,,Unknown,,,
Maurice Gibb,artist,Isle of Man,Rock,,1949,2003
Ron D'Argenio,artist,United States,Unknown,,,
Chicane,artist,England,Dance,,,
Morphine,band,United States,Rock,1989,,
Sash!,band,Germany,Dance,1995,,
Kevin Gilbert,artist,United States,Unknown,,,
Britny Fox,band,United States,Metal,,,
Hemingway Corner,band,Canada,Unknown,,,
Coptic Rain,band,,Unknown,,,
Tonic,band,United States,Unknown,,,
Ivo Pogorelich,artist,,Unknown,,,
Freddy Fender,artist,United States,Unknown,,,
Hezekiah Walker &amp; The Love Fellowship Crusade Choir,artist,United States,Gospel,,,
The Ames Brothers,band,United States,Pop,1948,,
Kevin Richardson,artist,United States,Unknown,,,
Ice-T,band,United States,Unknown,,,
Soreazis,band,Netherlands,Unknown,,,
The Bellrays,band,United States,Rock,,,
Divine,artist,United States,Unknown,,,
The B-52's,band,United States,Rock,1976,,
Vivian Chow,artist,Hong Kong,Unknown,,,
Mike Scott,artist,Scotland,Unknown,,,
Nonpoint,band,,Metal,,,
Waycross,band,United States,Unknown,,,
Citizen Cope,artist,,Unknown,,,
Nanci Griffith,artist,United States,Unknown,,,
Kevin Sekhani,artist,United States,Unknown,,,
Cruzados,band,United States,Unknown,,,
Slade,band,England,Unknown,,,
Altered Images,band,Scotland,New Wave,1979,,
Anthrax,band,United States,Metal,1981,,
Steve Vai,artist,United States,Unknown,,,
Garth Brooks,artist,United States,Pop,,1962,
Crowded House,band,New Zealand,Rock,1985,,
Yazoo,band,United Kingdom,Rock,,,
The Vandals,band,United States,Punk,1981,,
Bauhaus,band,England,Rock,1978,,
Toby Keith,artist,United States,Rock,,1961,
Matthias Goerne,artist,Germany,Unknown,,,
Fred Hammond,artist,United States,Unknown,,,
Fabba,band,United Kingdom,Unknown,,,
Uncle Tupelo,band,United States,Unknown,,,
Adam Ant,artist,England,Rock,,1954,
The Skatalites,band,Jamaica,Rock,1963,,
Chris Farlowe,artist,England,Unknown,,,
Front Line Assembly,band,Canada,Unknown,,,
Warren Brothers,band,United States,Unknown,,,
John Gustafson,artist,England,Unknown,,,
Joe Diffie,artist,United States,Unknown,,,
Mew,band,,Unknown,,,
Rockwell Church,band,United States,Unknown,,,
Prick,band,United States,Unknown,,,
Linda Eder,artist,United States,Pop,,1961,
The Waitresses,band,United States,New Wave,,,
Jon B.,artist,United States,Rhythm and Blues,,1974,
Locust,band,England,Unknown,,,
Mohammed Rafi,artist,India,Unknown,,,
Popol Vuh,band,Germany,Rock,,,
Hella,band,,Unknown,,,
The Weakerthans,band,Canada,Unknown,,,
Happy Mondays,band,England,Unknown,,,
Twinfold,band,,Unknown,,,
Ilse DeLange,artist,Netherlands,Unknown,,,
Rick Monroe,artist,United States,Unknown,,,
Colby Prior Band,band,,Unknown,,,
Mundy,artist,Ireland,Rock,,1975,
Clan Campbell Scotch Whisky Pipe Band,band,,Unknown,,,
Darling Violetta,band,United States,Rock,,,
All Together Separate,band,United States,Rock,1998,,
Einstürzende Neubauten,band,Germany,Rock,1980,,
Nicolette Larson,artist,United States,Unknown,,,
John Hammond,artist,United States,Unknown,,,
Elvis Costello,artist,England,Rock,,1954,
Charlotte Church,artist,Wales,Unknown,,,
Supertramp,band,England,Rock,1969,,
DoReMi,band,Australia,Unknown,,,
Viva Voce,band,United States,Unknown,,,
Reymee,artist,Malaysia,Pop,,1976,
Odetta,band,United States,Unknown,,,
Faron Young,artist,United States,Country,,1932,1996
Babyface,artist,United States,Dance,,1959,
Budgie,band,Wales,Rock,1968,,
First Step,band,United States,Christian,,,
Captain Beefheart,band,United States,Blues,1965,,
Orbital,band,England,Electronic,1987,,
Coklat,band,,Unknown,,,
Martha and the Vandellas,band,United States,Unknown,,,
Steps,band,United Kingdom,Pop,1997,,
The Benjamins,band,United States,Punk,,,
John Michael Montgomery,artist,United States,Country,,,
Headswim,band,United Kingdom,Unknown,,,
Cymphonic,band,Netherlands,Ambient,,,
TagYerit,band,United States,Unknown,,,
Air Supply,band,Australia,Rock,1976,,
The Rockfords,band,United States,Unknown,,,
Badfinger,band,United Kingdom,Rock,1968,,
Patricia Kaas,artist,France,Pop,,,
Survivor,band,United States,Unknown,,,
Sloppy Meat Eaters,band,United States,Unknown,,,
Kix,band,,Metal,,,
60 Were Enough,band,Italy,Jazz,,,
Icos,band,United States,Unknown,,,
S Club,band,United Kingdom,Unknown,,,
Audra &amp; the Antidote,band,,Unknown,,,
Reckless Kelly,band,United States,Unknown,,,
Porter Wagoner,artist,United States,Country,,,
Zoltan Kocsis,artist,Hungary,Classical,,1952,
Bobby Troup,artist,United States,Unknown,,,
Hex,band,,Unknown,,,
Asleep at the Wheel,band,United States,Country,1970,,
E,artist,,Unknown,,,
Disco Biscuits,band,United States,Unknown,,,
Ladysmith Black Mambazo,band,South Africa,Cappella,,,
Keith Urban,artist,Australia,Country,,1967,
Deftones,band,United States,Rock,1989,,
Martin Hayes and Dennis Cahill,band,,Celtic,,,
William Ackerman,artist,Germany,New Age,,1949,
Billy Ocean,artist,Trinidad and Tobago,Unknown,,,
Pepperstomp,band,United States,Unknown,,,
Fishbone,band,United States,Unknown,,,
T'Pau,band,United Kingdom,Pop,1986,,
Glasgow Pipes and Drums,band,Scotland,Pipe and Drum,2001,,
Myke Hideous,artist,United States,Unknown,,,
Ocean Blvd. Band,band,,Unknown,,,
James Ingram,artist,United States,Unknown,,,
The Stereo,band,United States,Unknown,,,
Little Patti,artist,Australia,Pop,,,
Choclair,band,Canada,Unknown,,,
Yoko Ono,artist,Japan,Unknown,,,
Anathema,band,England,Rock,1990,,
Darwin's Waiting Room,band,United States,Rock,2000,,
Mandrill,band,United States,Unknown,,,
Tom Cochrane,artist,Canada,Unknown,,,
Impure,band,,Unknown,,,
Blue Discourse,band,,Unknown,,,
Sunny Day Real Estate,band,United States,Emo,,,
Labrat,band,United Kingdom,Unknown,1998,,
Pipes and Drums of the Royal Ulster Constabulary,band,Scotland,Pipe and Drum,,,
The Isaacs,band,,Country,,,
Röyksopp,band,Norway,Dance,1998,,
Darren Wharton,artist,England,Unknown,,,
Joey McIntyre,artist,United States,Unknown,,,
Texas,band,Scotland,Unknown,,,
Shakespear's Sister,band,,Unknown,,,
Fine Young Cannibals,band,England,Unknown,,,
Gang of Four,band,England,Unknown,,,
Bif Naked,artist,Canada,Rock,,,
Boyzone,band,Ireland,Pop,1993,,
54 Seconds,band,United States,Rock,1997,,
Goo Goo Dolls,band,United States,Rock,1985,,
Mai Kuraki,artist,Japan,Pop,,1982,
Perry Como,artist,United States,Unknown,,,
Bennet,band,England,Rock,1993,,
Plus One,band,United States,Unknown,,,
The Recipe,band,United States,Unknown,,,
Terry Reid,artist,England,Unknown,,,
Japan,band,England,Rock,1974,,
Armageddon Experience,band,United States,Christian,,,
Eight Grams,band,,Unknown,,,
Bucky Covington,artist,United States,Rock,,1977,
Rachel Stevens,artist,England,Pop,,,
Strawberry Switchblade,band,Scotland,Unknown,,,
Paris Burning,band,,Unknown,,,
Gordon Lightfoot,artist,Canada,Unknown,,,
Muslimgauze,band,England,Unknown,,,
Fluzee,band,United States,Rock,2001,,
John Morris Rankin,artist,Canada,Celtic,,1959,2000
Gene Autry,artist,United States,Pop,,1907,1998
Daryle Singletary,artist,United States,Unknown,,,
N.W.A.,band,United States,Hip Hop,1987,,
JoJo,artist,United States,Pop,,,
Shabba Ranks,artist,Jamaica,Dance,,,
Dezeray's Hammer,band,United States,Unknown,,,
Ghost of the Robot,band,,Unknown,,,
Sandra,band,Austria,Unknown,,,
The Cruxshadows,band,United States,Unknown,,,
Keane,band,England,Rock,1997,,
Blenderhead,band,United States,Rock,1992,,
Paul Brady,artist,Ireland,Celtic,,1947,
The Doobie Brothers,band,United States,Unknown,,,
Mike Watt,artist,United States,Unknown,,,
Border Radio,band,,Unknown,,,
Hawkwind,band,England,Unknown,,,
Edgar Meyer,artist,United States,Unknown,,,
Teena Marie,artist,United States,Unknown,,,
Shaun Cassidy,artist,United States,Unknown,,,
soulDecision,band,Canada,Unknown,,,
James Young,artist,United States,Rock,,1980,
Bic Runga,artist,New Zealand,Unknown,,,
Binge,band,United States,Rock,1998,,
Magma,band,France,Rock,1969,,
Jo Dee Messina,artist,United States,Country,,1970,
This Mortal Coil,band,England,Unknown,,,
Mother Mercy,band,United States,Metal,,,
Innuendo,band,Malaysia,Pop,,,
Journey,band,United States,Unknown,,,
Jason Falkner,artist,United States,Unknown,,,
GWAR,band,United States,Unknown,,,
Rod McKuen,artist,United States,Unknown,,,
Pansy Division,band,United States,Unknown,,,
Ole Amund Gjersvik,artist,Norway,Unknown,,,
The Alice Project,band,United States,Rock,1996,,
Strathclyde Police Pipe Band,band,Scotland,Pipe and Drum,1975,,
Aqua,band,Denmark,Pop,1996,,
Erase Errata,band,,Punk,,,
London Brass,band,,Unknown,1951,,
X-Changed,band,United States,Christian,,,
banoffi,band,United Kingdom,Celtic,,,
Johnny Bronco,artist,United States,Rock,,,
Mad Professor,artist,Guyana,Unknown,,,
Area 7,band,Australia,Ska,1993,,
Sissel,band,Norway,Unknown,,,
Enrique Iglesias,artist,Spain,Pop,,1975,
Every Time I Die,band,United States,Punk,1998,,
Podunk,band,United States,Unknown,,,
Was (Not Was),band,United States,Rock,,,
Leopold Godowsky,artist,Poland,Unknown,,,
Gailyn Addis,artist,United States,Rock,,,
Off The Record,band,,Unknown,,,
Dandy Warhols,band,United States,Rock,1992,,
Howard Roberts,artist,United States,Unknown,,,
Hotlegs,band,England,Rock,1970,,
003,band,Japan,Pop,1999,,
Bellatrix,band,Iceland,Rock,1994,,
Pink and Brown,band,,Punk,,,
Venus Hum,band,,Unknown,,,
The Damned,band,United Kingdom,Punk,1976,,
Johnnie Taylor,artist,United States,Unknown,,,
Horace Silver,artist,United States,Unknown,,1928,
A-Teens,band,Sweden,Rock,1998,,
Bad Mood Mike,band,,Unknown,,,
Chevelle,band,United States,Rock,1994,,
3LW,band,United States,Pop,2000,,
INXS,band,Australia,Rock,1979,,
Mum This Is Serious,artist,Australia,Unknown,,,
Missing Man Formation,band,,Unknown,,,
Natalie Imbruglia,artist,Australia,Unknown,,,
Grandaddy,band,United States,Unknown,,,
Dashboard Confessional,band,United States,Punk,,,
Hoodoo Gurus,band,Australia,Unknown,,,
The Outfield,band,England,Unknown,,,
Harmony Riley,band,United States,Unknown,,,
Bobbie Gentry,artist,,Country,,,
After the Troops Leave,band,,Unknown,,,
Akercocke,band,England,Rock,1990,,
Joan Baez,artist,United States,Folk,,1941,
Paulo Jr.,artist,Brazil,Metal,,1969,
GZA,band,United States,Unknown,,,
Ernie Ashworth,artist,United States,Unknown,,1927,
Hermeto Pascoal,artist,Brazil,Unknown,,,
Altered State,band,United States,Rock,,,
The Black Halos,band,Canada,Rock,1994,,
Spectrum,band,England,Unknown,,,
Marian Anderson,artist,United States,Opera,,,1993
Dan Michaels,artist,United States,Unknown,,1963,
George Wassouf,artist,Lebanon,Unknown,,,
Unrest,band,United States,Unknown,,,
Kurtis Blow,artist,United States,Rap,,1959,
Twelfth Night,band,England,Unknown,,,
Virgos Merlot,band,United States,Unknown,,,
Northern Pikes,band,Canada,Rock,1987,,
Black Dawn,band,United States,Metal,,,
Michael Omartian,artist,United States,Rock,,,
Mazer Rackham,band,United States,Rock,1999,,
Terry Melcher,artist,United States,Rock,,1942,2004
Sam and Dave,band,United States,Soul,,,
Mista Brizz,band,United States,Unknown,,,
James Brown,artist,United States,Funk,,1933,
Insane Clown Posse,band,United States,Unknown,,,
3 Colours Red,band,England,Punk,1996,,
Jerky Boys,band,,Unknown,,,
Rubyhorse,band,Ireland,Rock,1997,,
Planxty,band,Ireland,Folk,,,
Sophie Zelmani,artist,Sweden,Unknown,,,
Primal Scream,band,Scotland,Unknown,,,
Da Brat,band,United States,Unknown,,,
Boards of Canada,band,,Unknown,,,
Glen Phillips,artist,United States,Unknown,,,
Cranes,band,England,Unknown,,,
Sureburn,band,United States,Unknown,,,
New Monkees,band,,Unknown,,,
Natalie Cole,artist,United States,Unknown,,,
Olive,band,United Kingdom,Dance,,,
Gary Barlow,artist,England,Rock,,,
Duff McKagan,artist,United States,Unknown,,,
Revis,band,United States,Rock,,,
Freedy Johnston,artist,United States,Unknown,,,
Craig David,artist,England,Rhythm and Blues,,1981,
David Crosby,artist,United States,Unknown,,,
Hector Zazou,artist,Algeria,Unknown,,,
Thomas Hampson,artist,United States,Unknown,,,
The Proclaimers,band,Scotland,Celtic,,,
Tim Powles,artist,Australia,Unknown,,,
The Crusaders,band,United States,Rock,1966,,
Marc Anthony,artist,United States,Pop,,,
Mark Owen,artist,United Kingdom,Unknown,,,
Stevie Nicks,artist,United States,Rock,,1948,
Modjo,band,France,Dance,,,
The Beu Sisters,band,United States,Pop,2002,,
Automatic Slim,band,United States,Rock,,,
Throwing Muses,band,United States,Unknown,,,
Girls@Play,band,England,Pop,2000,,
The Fatal Flying Guilloteens,band,United States,Unknown,,,
Altan,band,Ireland,Celtic,1983,,
Jeff Porcaro,artist,United States,Unknown,,,
Information Society,band,United States,Unknown,,,
She Moves,band,United States,Rhythm and Blues,,,
John Du Cann,artist,England,Rock,,,
Deanta,artist,,Celtic,,,
Shelley Laine,artist,United States,Unknown,,,
D'Angelo,artist,United States,Rhythm and Blues,,,
Local H,band,United States,Unknown,,,
Hall and Oates,band,United States,Unknown,,,
Cat Power,artist,United States,Unknown,,,
Creeper Lagoon,band,,Unknown,,,
Keel,band,Netherlands,Rock,1984,,
Incognito,band,United Kingdom,Jazz,1981,,
Don Caballero,band,,Unknown,,,
Born Into Kaos,band,United States,Rock,,,
Gene,band,England,Unknown,,,
Burlap to Cashmere,band,United States,Christian,,,
Toyota Pipes and Drums,band,,Pipe and Drum,,,
Fates Warning,band,United States,Unknown,,,
Deee-lite,band,United States,Rock,1986,,
Ian Tyson,artist,Canada,Unknown,,,
Brian Jones,artist,England,Unknown,,,
Ravi,artist,Norway,Pop,,1976,
Spin Doctors,band,United States,Unknown,,,
Buffalo Springfield,band,United States,Rock,1966,,
Thrillcraft,band,United States,Unknown,,,
Covenant,band,Sweden,Unknown,,,
Therion,band,Sweden,Unknown,,,
God Drives a Galaxy,band,United States,Rock,1999,,
Paramore,band,United States,Rock,2004,,
cLOUDDEAD,band,,Unknown,,,
Barstool Prophets,band,Canada,Rock,,,
Tara MacLean,artist,Canada,Rock,,1973,
Zubot and Dawson,band,Canada,Unknown,,,
Trash Can Sinatras,band,United Kingdom,Unknown,,,
Glenn Miller,artist,United States,Unknown,,,
The Substance,band,United States,Unknown,,,
Masters at Work,band,United States,Unknown,,,
Audio Adrenaline,band,United States,Rock,1993,,
Digital Underground,band,United States,Unknown,,,
Elmore James,artist,United States,Unknown,,,
Jack Pedler,artist,Canada,Rock,,,
Napalm Death,band,England,Unknown,,,
Heretic's Fork,band,United States,Metal,,,
Supergrass,band,England,Unknown,,,
Meredith Brooks,artist,United States,Rock,,,
Amorphis,band,Finland,Rock,1990,,
Def Squad,band,United States,Unknown,,,
Danni Leigh,artist,United States,Unknown,,,
Sara Evans,artist,United States,Unknown,,,
Charley Pride,artist,United States,Unknown,,,
Waikiki,band,Australia,Rock,2001,,
Whiskeytown,band,United States,Rock,1994,,
Royal Trux,band,United States,Unknown,,,
Ginuwine,band,United States,Unknown,,,
John Zorn,artist,United States,Unknown,,,
Rein Sanction,band,United States,Rock,1980,,
The Passion Seeds,band,United States,Unknown,,,
The Sea and Cake,band,United States,Unknown,,,
Phatfish,band,England,Christian,,,
In Flames,band,Sweden,Metal,,,
Michelle Shocked,artist,United States,Unknown,,,
T. Rex,band,England,Rock,1967,,
The Hazies,band,United States,Unknown,,,
The Elms,artist,United States,Unknown,,,
Lilys,band,United States,Unknown,,,
Fountains of Wayne,band,United States,Rock,,,
Panic at the Disco,band,,Unknown,,,
Giobia,band,,Unknown,,,
The Gourds,band,United States,Rock,1992,,
Peter Murphy,artist,England,Rock,,1957,
Z,band,Switzerland,Rock,1989,,
The Call,band,United States,New Wave,1980,,
Dan Fogelberg,artist,United States,Unknown,,,
Olivia Newton-John,artist,Australia,Pop,,1948,
Butch Hancock,artist,United States,Unknown,,,
Mr. Mister,band,United States,Pop,1982,,
Take 5,band,United States,Unknown,,,
Nerf Herder,band,United States,Rock,,,
Flat Eric,band,,Unknown,,,
Blind Faith,band,England,Rock,1969,,
O'Malley's March,band,,Unknown,,,
Mary Hopkin,artist,Wales,Unknown,,,
Tarnation,band,,Unknown,,,
Necrophobic,band,Sweden,Metal,,,
Mr. Big,band,United States,Unknown,,,
Cledus T. Judd,artist,United States,Unknown,,,
Shenandoah,band,United States,Country,1984,,
The Lost Dogs,band,United States,Rock,1992,,
Spouse,band,United States,Rock,,,
KLa Project,band,Indonesia,Pop,,,
Heavenly,band,England,Unknown,,,
Depeche Mode,band,England,Rock,1980,,
Royal Hunt,band,Denmark,Unknown,,,
Color it Red,band,Philippines,Unknown,,,
All About Eve,band,United Kingdom,Rock,1985,,
Sigue Sigue Sputnik,band,United Kingdom,Unknown,,,
The Insyderz,artist,United States,Unknown,,,
Lo-Fidelity Allstars,band,England,Unknown,,,
John Waite,artist,England,Unknown,,,
Evan and Jaron,band,United States,Unknown,,,
Wes King,artist,United States,Gospel,,1966,
Jesse Harris,band,United States,Rock,,,
Crucial Conflict,band,United States,Unknown,,,
Nirvana,band,United States,Rock,1988,,
Das Ich,band,Germany,Electronic,1989,,
Loudon Wainwright III,artist,United States,Rock,,,
Three Days Grace,band,,Unknown,,,
Janus Stark,band,United Kingdom,Unknown,,,
His Name is Alive,band,United States,Unknown,,,
