title,year,performer,genre,tracks
Beyond Mirth Live At Maxwell''s,2004,Beyond Mirth,Rock,"{1: 'Miracle', 2: 'Poison Apple', 3: 'Never The Same', 4: 'I''m Rigor Mortis', 5: 'Empty', 6: 'His Ideas', 7: 'Uninvited', 8: 'Head High'}"
Chronicle Kings,1999,Earth to Andy,Rock,"{1: 'Biting at My Heels', 2: 'Everafter', 3: 'Sometimes', 4: 'Pollute', 5: 'The Buffalo', 6: 'Smoke Ring', 7: 'Simple Machine', 8: 'Still After You', 9: 'Kalifornia', 10: 'Crystallize', 11: 'Better Daze'}"
Standing Room Only Volume 2,1994,Elvis Presley,Rock,"{1: 'Tweedle Dee', 2: 'Baby, Let''s Play House', 3: 'I Want You, I Need You, I Love You', 4: 'Reconsider Baby', 5: 'Tiger Man', 6: 'My Babe', 7: 'Kentucky Rain', 8: 'Little Sister/Get Back', 9: 'Proud Mary', 10: 'My Baby Left Me', 11: 'It''s Now Or Never', 12: 'Funny How Time Slips Away', 13: 'Are You Lonesome Tonight?', 14: 'Can''t Help Falling In Love'}"
The Wallflowers,1992,The Wallflowers,Rock,"{1: 'Shy Of The Moon', 2: 'Sugarfoot', 3: 'Sidewalk Annie', 4: 'Hollywood', 5: 'Be Your Own Girl', 6: 'Another One In The Dark', 7: 'Ashes To Ashes', 8: 'After The Blackbird Sings', 9: 'Somebody Else''s Money', 10: 'Asleep At The Wheel', 11: 'Honeybee', 12: 'For The Life Of Me'}"
Soulfly,1998,Soulfly,Metal,"{1: 'Eye for an Eye', 2: 'No Hope = No Fear', 3: 'Bleed', 4: 'Tribe', 5: 'Bumba', 6: 'First Commandment', 7: 'Bumbklaatt', 8: 'Soulfly', 9: 'Umbabarauma', 10: 'Quilombo', 11: 'Fire', 12: 'The Song Remains Insane', 13: 'No', 14: 'Prejudice', 15: 'Karmageddon'}"
Brother''s Keeper,1995,Rich Mullins,Christian,"{1: 'Brother''s Keeper', 2: 'Let Mercy Lead', 3: 'Hatching Of A Heart', 4: 'Promenade', 5: 'Wounds Of Love', 6: 'Damascus Road', 7: 'Eli''s Song', 8: 'Cry The Name', 9: 'The Breaks', 10: 'Quoting Deuteronomy To The Devil'}"
Christina Aguilera,1999,Christina Aguilera,Unknown,"{1: 'Genie in a bottle', 2: 'What a girl wants', 3: 'I turn to you', 4: 'So emotional', 5: 'Come on over', 6: 'Reflections', 7: 'Love for all seasons', 8: 'Somebody''s somebody', 9: 'When you put your hands on me', 10: 'Blessed', 11: 'Love will find a way', 12: 'Obvious'}"
Bent Out Of Shape,1983,Rainbow,Unknown,"{1: 'Stranded', 2: 'Can''t Let You Go', 3: 'Fool For The Night', 4: 'Fire Dance', 5: 'Anybody There', 6: 'Desperate Heart', 7: 'Street Of Dreams', 8: 'Drinking With The Devil', 9: 'Snowman', 10: 'Make Your Move'}"
One Night With Elvis,1985,Elvis Presley,Rock,"{1: 'Heartbreak Hotel', 2: 'Mystery train', 3: 'Good Rockin'' Tonight', 4: 'I Got A Woman', 5: 'Money Honey', 6: 'My Baby Left Me', 7: 'Tutti Frutti', 8: 'Shake, Rattle And Roll', 9: 'Too Much', 10: 'Ready Teddy', 11: 'Hound Dog', 12: 'Don''t Be Cruel', 13: 'Rip It Up', 14: 'All Shook Up', 15: 'Mean Woman Blues', 16: 'Blueberry Hill', 17: 'One Night', 18: 'Loving You', 19: 'Treat Me Nice', 20: 'Baby, I Don''t Care', 21: 'Jailhouse Rock', 22: 'Wear My Ring Around Your Neck', 23: 'Trouble', 24: 'King Creole', 25: 'I Need Your Love Tonight', 26: 'Ain''t That Loving You Baby', 27: 'I Got Stung', 28: 'Stuck On You', 29: 'A Mess Of Blues', 30: 'It''s Now Or Never', 31: 'Blue Suede Shoes', 32: 'I Feel So Bad', 33: 'His Latest Flame', 34: 'Little Sister', 35: 'Good Luck Charm', 36: 'Return To Sender', 37: 'Bossa Nova Baby', 38: 'Devil In Disguise', 39: 'Memphis, Tennessee', 40: 'Blue River'}"
What Livin''s All About,1998,Rhett Akins,Country,"{1: 'Better Than It Used to Be', 2: 'Happy as We Wanna Be', 3: 'More Than Everything', 4: 'I''ll Be Right Here Loving You', 5: 'Not in the Cards', 6: 'What Livin''s All About', 7: 'She''s Got Everything Money Can''t Buy', 8: 'Ain''t That Just Like a Woman', 9: 'Dream the Rest', 10: 'Love Rules', 11: 'I''m Finding Out', 12: 'The Rest of Forever'}"
History of a Hoodlum,1997,T-Bone,Christian,"{1: 'Lyrical Assassin', 2: 'Commin Of Da Judgement', 3: 'Saved To Da Bone Remix', 4: 'Thief In Tha Night', 5: 'Throwin'' Out Tha Wicked', 6: 'Too Many Pleitos', 7: 'Rugged Rhyme Sayer', 8: 'Keep On Praising', 9: 'Demon Executor', 10: 'Straighten It Out', 11: 'Growin'' Up', 12: 'Puttin'' It Down', 13: 'Little Jackie', 14: 'It Ain''t Easy', 15: 'Demon Killa'}"
He Walks Beside Me,1978,Elvis Presley,Rock,"{1: 'He is my Everything', 2: 'Miracle of the Rosary', 3: 'Where Did They Go Lord?', 4: 'Somebody Bigger Than You and I', 5: 'An Evening Prayer', 6: 'The Impossible Dream', 7: 'If I can Dream', 8: 'Padre', 9: 'Known Only to Him', 10: 'Who am I?', 11: 'How Great Thou Art'}"
Camoufleur,1998,Gastr Del Sol,Unknown,"{1: 'The Seasons Reverse', 2: 'Blues Subtitled No Sense of Wonder', 3: 'Black Horse', 4: 'Each Dream Is An Example', 5: 'Mouth Canyon', 6: 'A Puff of Dew', 7: 'Bauchredner'}"
MTV Unplugged in New York,1994,Nirvana,Grunge,"{1: 'About A Girl', 2: 'Come As You Are', 3: 'Jesus Doesn''t Want Me For A Sunbeam', 4: 'The Man Who Sold The World', 5: 'Pennyroyal Tea', 6: 'Dumb', 7: 'Polly', 8: 'On A Plain', 9: 'Something In The Way', 10: 'Plateau', 11: 'Oh Me', 12: 'Lake Of Fire', 13: 'All Apologies', 14: 'Where Did You Sleep Last Night'}"
King Creole Volume 2 EP,1958,Elvis Presley,Rock,"{1: 'Trouble', 2: 'Young Dreams', 3: 'Crawfish', 4: 'Dixieland Rock'}"
Take These Chains From My Heart,1992,Elvis Presley,Rock,"{1: '2001 Theme', 2: 'See See Rider', 3: 'I Got A Woman/Amen/I Got A Woman', 4: 'Love Me', 5: 'Steamroller Blues', 6: 'You Gave Me A Mountain', 7: 'Trouble', 8: 'Blue Suede Shoes', 9: 'Long Tall Sally/Whole Lotta Shakin/Mama Don''t Dance /Flip, Flop And Fly/Jailhouse Rock/Hound Dog', 10: 'Love Me Tender', 11: 'Fever', 12: 'Bridge Over Troubled Water', 13: 'Suspicious Minds', 14: 'Introductions', 15: 'My Boy', 16: 'Take These Chains From My Heart', 17: 'My Boy', 18: 'Release Me', 19: 'My Boy', 20: 'I Can''t Stop Loving You', 21: 'American Trilogy', 22: 'Heartbreak Hotel', 23: 'Mystery Train/Tiger Man', 24: 'The First Time Ever I Saw Your Face', 25: 'How Great Thou Art', 26: 'Johnny B. Goode'}"
In Love With Elvis,1986,Elvis Presley,Rock,"{1: 'Love Me Tender', 2: 'Can''t Help Falling In Love', 3: 'Loving You', 4: 'I''m Yours', 5: 'Don''t', 6: 'Angel', 7: 'Are You Lonesome Tonight?', 8: 'Anything That''s Part Of You', 9: 'Sentimental Me', 10: 'Today, Tomorrow And Forever', 11: 'You Don''t Have To Say You Love Me', 12: 'It Hurts Me', 13: 'There Goes My Everything', 14: 'Ask Me', 15: 'Rags To Riches', 16: 'Indescribably Blue', 17: 'Help Me Make It Through The Night', 18: 'The Wonder Of You', 19: 'Always On My Mind', 20: 'Love Letters'}"
Melody,1994,Joy Electric,Pop,"{1: 'Drum Machine Joy', 2: 'The Electric Joy Toy Company', 3: 'Candy Cane Carriage', 4: 'Analogue Grand Diary', 5: 'Every Boy And Girl Falls In Love', 6: 'The Girl From Rosewood Lane', 7: 'Sweet Sweet Charity', 8: 'The Melody Book', 9: 'Life Guardian Twenty', 10: 'In Love In Midsummer', 11: 'Never Be A Star', 12: 'Old At This Young', 13: 'Of Stories And Love', 14: 'Happiness And Life', 15: 'Lily Pad The Forest Our Home', 16: 'Bee Hoping', 17: 'The Dark Ages', 18: 'Buttercup Fairy Jamboree'}"
Live Era ''87-'93,1999,Guns N'' Roses,Rock,"{1: 'Nightrain', 2: 'Mr. Brownstone', 3: 'It''s So Easy', 4: 'Welcome To The Jungle', 5: 'Dust N'' Bones', 6: 'My Michelle', 7: 'You''re Crazy', 8: 'Used To Love Her', 9: 'Patience', 10: 'It''s Alright', 11: 'November Rain', 12: 'Out Ta Get Me', 13: 'Pretty Tied Up', 14: 'Yesterdays', 15: 'Move To The City', 16: 'You Could Be Mine', 17: 'Rocket Queen', 18: 'Sweet Child O'' Mine', 19: 'Knockin'' On Heaven''s Door', 20: 'Don''t Cry', 21: 'Estranged', 22: 'Paradise City'}"
The Man Who Sold the World,1970,David Bowie,Rock,"{1: 'The Width Of A Circle', 2: 'All The Madmen', 3: 'Black Country Rock', 4: 'After All', 5: 'Running Gun Blues', 6: 'Saviour Machine', 7: 'She Shook Me Cold', 8: 'The Man Who Sold The World', 9: 'The Supermen'}"
Songs From The Saviour Vol. 1,1972,Paul Clark,Christian,"{1: 'Looking Glass Incident', 2: 'Sacred Cowboy', 3: 'In The Wilderness', 4: 'For Me And For You', 5: 'Beware', 6: 'Song For Salvation', 7: 'Make Me A Soldier Of Your Army', 8: 'It Is Free', 9: 'Thank You Lord', 10: 'We''ll Soon Be Going Home', 11: 'It Was True'}"
Elvis On Tour Camera and Microphone Rehearsal,2000,Elvis Presley,Rock,"{1: 'Burning Love', 2: 'For The Good Times', 3: 'The First Time Ever I Saw Your Face', 4: 'A Big Hunk Of Love', 5: 'See See Rider', 6: 'For The Good Times', 7: 'You Better Run', 8: 'Lead Me, Guide Me', 9: 'Sweet Sweet Spirit', 10: 'Turn Your Eyes Upon Jesus'}"
Court and Spark,1974,Joni Mitchell,Rock,"{1: 'Court and Spark', 2: 'Help Me', 3: 'Free Man in Paris', 4: 'People''s Parties', 5: 'Same Situation', 6: 'Car on a Hill', 7: 'Down to You', 8: 'Just Like This Train', 9: 'Raised on Robbery', 10: 'Trouble Child', 11: 'Twisted'}"
In Time: The Best of R.E.M. 1988-2003,2003,R.E.M.,Rock,"{1: 'Man on the Moon', 2: 'The Great Beyond', 3: 'Bad Day', 4: 'What''s The Frequency, Kenneth?', 5: 'All The Way To Reno', 6: 'Losing My Religion', 7: 'E-Bow The Letter', 8: 'Orange Crush', 9: 'Imitation of Life', 10: 'Daysleeper', 11: 'Animal', 12: 'The Sidewinder Sleeps Tonite', 13: 'Stand', 14: 'Electrolite', 15: 'All The Right Friends', 16: 'Everybody Hurts', 17: 'At My Most Beautiful', 18: 'Nightswimming'}"
Great Performances,1989,Elvis Presley,Rock,"{1: 'That''s All Right', 2: 'Heartbreak Hotel', 3: 'Don''t Be Cruel', 4: 'Trying To Get To You', 5: 'Love Me Tender', 6: 'Peace In The Valley', 7: 'Tonight''s All Right For Love', 8: 'Can''t Help Falling in Love', 9: 'I Want You, I Need You, I Love You', 10: 'Blue Hawaii', 11: 'Jailhouse Rock', 12: 'It''s Now Or Never', 13: 'Blue Suede Shoes', 14: 'Such A Night', 15: 'Baby What You Want Me To Do', 16: 'If I Can Dream'}"
"Elvis The Concert, 1999 World Tour",1999,Elvis Presley,Rock,"{1: 'Introduction', 2: 'See See River', 3: 'Burning Love', 4: 'Steamroller Blues', 5: 'I Can''t Stop Loving You', 6: 'Johnny B. Goode', 7: 'You Gave Me A Mountain', 8: 'Polk Salad Annie', 9: 'You''ve Lost The Loving Feeling', 10: 'Proud Mary', 11: 'Never Been To Spain', 12: 'Just Pretend', 13: 'Make The World Go Away', 14: 'In The Ghetto', 15: 'How Great Thou Art', 16: 'Bridge Over Troubled Water', 17: 'Trouble/Guitar Man', 18: 'Hound Dog', 19: 'Teddy Bear/Don''t Be Cruel', 20: 'All Shook Up', 21: 'Heartbreak Hotel', 22: 'One Night', 23: 'Love Me Tender', 24: 'Wonder Of You', 25: 'Lawdy Miss Clawdy', 26: 'Funny How Time Slips Away', 27: 'Suspicious Minds', 28: 'I''ll Remember You', 29: 'Big Hunk O''Love', 30: 'My Way', 31: 'American Trilogy', 32: 'Can''t Help Falling In Love', 33: 'Closing Vamp'}"
13 Smash Hits,1967,Tom Jones,Rock,"{1: 'Don''t Fight It', 2: 'You Keep Me Hanging On', 3: 'Hold On I''m Coming', 4: 'I Was Made To Love Her', 5: 'Keep on Running', 6: 'Get Ready', 7: 'It Looks Like I''ll Never Fall In Love Again', 8: 'I Know', 9: 'I Wake Up Crying', 10: 'Funny How Time Slips Away', 11: 'Danny Boy', 12: 'It''s a Man''s World', 13: 'Yesterday'}"
Silver Side Up,2001,Nickelback,Unknown,"{1: 'Never Again', 2: 'How You Remind Me', 3: 'Woke Up This Morning', 4: 'Too Bad', 5: 'Just For', 6: 'Hollywood', 7: 'Money Bought', 8: 'Where Do I Hide', 9: 'Hangnail', 10: 'Good Times Gone'}"
"Winner Back In Vegas, The",1993,Elvis Presley,Rock,"{1: 'Blue Suede Shoes', 2: 'I Got A Woman', 3: 'All Shook Up', 4: 'Jailhouse Rock/Don''t Be Cruel', 5: 'Heartbreak Hotel', 6: 'Hound Dog', 7: 'Memories', 8: 'Mystery Train/Tiger Man', 9: 'Baby, What Do You Want Me To Do', 10: 'Runaway', 11: 'Are You Lonesome Tonight', 12: 'Yesterday', 13: 'In The Ghetto', 14: 'Suspicious Minds', 15: 'What''d I Say', 16: 'Can''t Help Falling In Love'}"
Vegas Memories 8.15 pm,1995,Elvis Presley,Rock,"{1: 'Blue Suede Shoes', 2: 'I Got A Woman', 3: 'All Shook Up', 4: 'Jailhouse Rock/Don''t Be Cruel', 5: 'Heartbreak Hotel', 6: 'Hound Dog', 7: 'Memories', 8: 'Mystery Train/Tiger Man', 9: 'Baby, What Do You Want Me To Do', 10: 'Runaway', 11: 'Are You Lonesome Tonight', 12: 'Yesterday', 13: 'In The Ghetto', 14: 'Suspicious Minds', 15: 'What''d I Say', 16: 'Can''t Help Falling In Love'}"
The Cream Of Culver City,1998,Elvis Presley,Rock,"{1: 'Don''t It Make You Wanna Go Home', 2: 'Something', 3: 'Words', 4: 'I Just Can Help Believing', 5: 'Little Sister - Get Back', 6: 'I Washed My Hands In Muddy Water', 7: 'I Was The One', 8: 'Cattle Calll', 9: 'Baby Let''s Play House', 10: 'Don''t', 11: 'Money Honey', 12: 'A Fool Such As I', 13: 'Froggy Went A Courting', 14: 'Such A Night', 15: 'It''s Now Or Never', 16: 'What''d I Say', 17: 'The Lords Prayer', 18: 'My Country Tis Of Thee', 19: 'Hava Nagila', 20: 'My Baby Left Me', 21: 'You Don''t Have To Say You Love Me', 22: 'Stranger In The Crowd', 23: 'If I Loved You', 24: 'Tennessee waltz', 25: 'Blowin'' In The Wind', 26: 'After Loving You'}"
B-Sidor 95-00 (2000),2000,Kent,Rock,
Meat is Murder,1985,The Smiths,Unknown,"{1: 'The Headmaster Ritual', 2: 'Rusholme Ruffians', 3: 'I Want The One I Can''t Have', 4: 'What She Said', 5: 'That Joke Isn''t Funny Anymore', 6: 'How Soon Is Now?', 7: 'Nowhere Fast', 8: 'Well I Wonder', 9: 'Barbarism Begins At Home', 10: 'Meat Is Murder'}"
"Sound Of Your Cry, The",1982,Elvis Presley,Rock,"{1: 'It''s Only Love', 2: 'Suspicious Minds', 3: 'Angel', 4: 'What''d I Say', 5: 'The Sound Of Your Cry', 6: 'A Big Hunk O'' Love', 7: 'Are You Lonesome Tonight?', 8: 'Steamroller Blues', 9: 'Don''t Cry Daddy', 10: 'Burning Love', 11: 'You''ll Never Walk Alone', 12: 'Kentucky Rain'}"
Come An'' Get It,1981,Whitesnake,Unknown,"{1: 'Come An'' Get It', 2: 'Hot Stuff', 3: 'Don''t Break My Heart Again', 4: 'Lonely Days, Lonely Nights', 5: 'Wine, Women An'' Song', 6: 'Child Of Babylon', 7: 'Would I Lie To You', 8: 'Girl', 9: 'Hit An'' Run', 10: 'Till The Day I Die'}"
Pussy Whipped,1993,Bikini Kill,Unknown,"{1: 'Blood One', 2: 'Alien She', 3: 'Magnet', 4: 'Speed Heart', 5: 'Lil Red', 6: 'Tell Me So', 7: 'Sugar', 8: 'Star Bellied Boy', 9: 'Hamster Baby', 10: 'Rebel Girl', 11: 'Star Fish', 12: 'For Tammy Rea'}"
Controversy,1981,Prince,Pop,"{1: 'Controversy', 2: 'Sexuality', 3: 'Do Me, Baby', 4: 'Private Joy', 5: 'Ronnie, Talk to Russia', 6: 'Let''s Work', 7: 'Annie Christian', 8: 'Jack U Off'}"
Blue Hawaii,1961,Elvis Presley,Rock,"{1: 'Blue Hawaii', 2: 'Almost Always True', 3: 'Aloha Oe', 4: 'No More', 5: 'Can''t Help Falling In Love', 6: 'Rock-A-Hula Baby', 7: 'Moonlight Swim', 8: 'Ku-U-I-Po', 9: 'Ito Eats', 10: 'Slicin'' Sand', 11: 'Hawaiian Sunset', 12: 'Beach Boy Blues', 13: 'Island Of Love', 14: 'Hawaiian Wedding Song'}"
Live - Volume 1,2001,Bill Monroe,Bluegrass,"{1: 'Love, Please Come Home', 2: 'Willie Moore', 3: 'Bluegrass Breakdown', 4: 'Muleskinner Blues', 5: 'Kentucky Waltz', 6: 'Southern Flavor', 7: 'The Old Cross Road', 8: 'Wheel Hoss', 9: 'Uncle Pen', 10: 'Shenandoah Breakdown', 11: 'It''s Mighty Dark To Travel', 12: 'Dog House Blues', 13: 'Rawhide', 14: 'Watermelon on the Vine', 15: 'I''m On My Way Back To The Old Home', 16: 'Take Me Home', 17: 'Sugar Loaf Mountain', 18: 'Come Hither to Go Yonder', 19: 'Cryin'' Holy Unto the Lord', 20: 'Northern White Clouds', 21: 'The Old, Old House', 22: 'Tombstone Junction', 23: 'Take Courage Un'' Tomorrow', 24: 'Theme', 25: 'Dusty Miller', 26: 'Happy Birthday', 27: 'Roll In My Sweet Baby''s Arms'}"
Thunderbyrd,1977,Roger McGuinn,Rock,"{1: 'All Night Long', 2: 'It''s Gone', 3: 'Dixie Highway', 4: 'Amercian Girl', 5: 'We Can Do It All Over Again', 6: 'Why Baby Why', 7: 'I''m Not Lonely Anymore', 8: 'Golden Loom', 9: 'Russian Hill'}"
Piece of Mind,1983,Iron Maiden,Metal,"{1: 'Where Eagles Dare', 2: 'Revelations', 3: 'Flight of Icarus', 4: 'Die with Your Boots On', 5: 'The Trooper', 6: 'Still Life', 7: 'Quest for Fire', 8: 'Sun and Steel', 9: 'To Tame a Land'}"
Ram,1971,Paul McCartney,Rock,"{1: 'Too Many People', 2: '3 Legs', 3: 'Ram On', 4: 'Dear Boy', 5: 'Uncle Albert/Admiral Halsey', 6: 'Smile Away', 7: 'Heart Of The Country', 8: 'Monkberry Moon Delight', 9: 'Eat At Home', 10: 'Long Haired Lady', 11: 'Ram On', 12: 'The Back Seat Of My Car'}"
KLa,1989,KLa Project,Pop,"{1: 'Rindu', 2: 'Rentang Asmara', 3: 'Jumpa Kamu', 4: 'Waktu Tersisa', 5: 'Anak Dara', 6: 'Laguku'}"
Oh What a World,2000,Paul Brady,Celtic,"{1: 'Sea Of Love', 2: 'I Believe In Magic', 3: 'Love Hurts', 4: 'Oh What A World', 5: 'The Long Goodbye', 6: 'The Law Of Love', 7: 'Believe In Me', 8: 'Good Love', 9: 'Travelin'' Light', 10: 'Minutes Away, Miles Apart', 11: 'Try Me One More Time'}"
Bethlehem,1978,Bethlehem,Rock,"{1: 'Think It Over', 2: 'Lover', 3: 'Desert Song', 4: 'Holy Ghost Blues', 5: 'Dead Reckoning', 6: 'Night Rider', 7: 'This Road', 8: 'No Good Excuses', 9: 'Just A Prayer Away', 10: 'Pilgrims'}"
Tales From Puddletown,2003,Kate Power and Steve Einhorn,Unknown,"{1: 'Old Bullfrog', 2: 'Bold Fisherman', 3: 'Guabi, Guabi', 4: 'The Milking Song/Marquerite', 5: 'Candy Man', 6: 'James', 7: 'River Waltz', 8: 'Animal Band', 9: 'Soalcake', 10: 'Columbia River Lullaby', 11: 'Castle of Dromore'}"
Swing When You''re Winning,2001,Robbie Williams,Unknown,"{1: 'I Will Talk and Hollywood Will Listen', 2: 'Mack the Knife', 3: 'Somethin'' Stupid', 4: 'Do Nothin'' Till You Hear From Me', 5: 'It Was a Very Good Year', 6: 'Straighten Up and Fly Right', 7: 'Well, Did You Evah', 8: 'Mr. Bojangles', 9: 'One for My Baby', 10: 'Things', 11: 'Ain''t That a Kick in the Head', 12: 'They Can''t Take That Away From Me', 13: 'Have You Met Miss Jones?', 14: 'Me and My Shadow', 15: 'Beyond the Sea'}"
Good Times,1968,Willie Nelson,Country,"{1: 'Good Times', 2: 'December Day', 3: 'Sweet Memories', 4: 'Little Things', 5: 'Pages', 6: 'She''s Still Gone', 7: 'Ashamed', 8: 'A Wonderful Yesterday', 9: 'Permenanently Lonely', 10: 'Down to Our Last Goodbye', 11: 'Buddy', 12: 'Did I Ever Love You'}"
A Different Kind of Tension,1980,Buzzcocks,Rock,"{1: 'Paradise', 2: 'Sitting Round at Home', 3: 'You Say You Don''t Love Me', 4: 'You Know You Can''t Help It', 5: 'Mad Mad Judy', 6: 'Raison d''Etre', 7: 'I Don''t Know What to Do With My Life', 8: 'Money', 9: 'Hollow Inside', 10: 'A Different Kind of Tension', 11: 'I Believe', 12: 'Radio Nine'}"
Holy Man,2002,Joe Lynn Turner,Unknown,"{1: 'No Salvation', 2: 'Holy Man', 3: 'Anything', 4: 'Honest Crime', 5: 'Wolves At The Door', 6: 'Angle', 7: 'Something New', 8: 'Freedoms Wings', 9: 'Love Is Blind', 10: 'Midnight In Tokyo', 11: 'Babylon', 12: 'Closer', 13: 'Too Blue To Sing The Blues'}"
Chinatown,1980,Thin Lizzy,Unknown,"{1: 'We Will Be Strong', 2: 'Chinatown', 3: 'Sweetheart', 4: 'Sugar Blues', 5: 'Killer On The Loose', 6: 'Having A Good Time', 7: 'Genocide', 8: 'Didn''t I', 9: 'Hey You'}"
Back With a Heart,1998,Olivia Newton-John,Pop,"{1: 'Precious Love', 2: 'Closer To Me', 3: 'Fight For Our Love', 4: 'Spinning His Wheels', 5: 'Under My Skin', 6: 'Love Is A Gift', 7: 'Don''t Wanna Say Goodnight', 8: 'Don''t Say That', 9: 'Attention', 10: 'Back With A Heart', 11: 'I Honestly Love You'}"
Lost Together,1992,Blue Rodeo,Rock,"{1: 'Fools Like You', 2: 'Rain Down On Me', 3: 'Restless', 4: 'Western Skies', 5: 'The Big Push', 6: 'Willin Fool', 7: 'Already Gone', 8: 'Flying', 9: 'Lost Together', 10: 'Where Are You Now', 11: 'Last To Know', 12: 'Is It You', 13: 'Angels'}"
Introducing The Whitlams,1993,The Whitlams,Unknown,"{1: 'The Ballad of Lester Walker', 2: 'Where Is She', 3: 'Happy Days', 4: 'Gough', 5: 'Mum''s Going Out', 6: 'Pigeons In The Attic Room', 7: 'Woody', 8: 'Jumpin'' Leprechauns', 9: 'I''m Different', 10: 'Winter Loving'}"
Dans les Faux Puits Rouges et Gris,1991,The Little Rabbits,Unknown,"{1: 'A Portrait of the Nephew as a Young Thief', 2: 'The Days She Cries', 3: 'Help', 4: 'Lady Money', 5: 'La Mer', 6: 'N. 1', 7: 'Non c''è Domani', 8: 'Karen', 9: 'The Boy Who Never Saw the Light', 10: 'Bad Days', 11: 'Dans les Faux Puits Rouges et Gris', 12: 'Bye Bye Bye'}"
Nazra,1991,Hakim,Dance,"{1: 'Nazra', 2: 'Yama Alo', 3: 'Hena Wa Henak', 4: 'Mawal El Zaman', 5: 'Beni Wa Benak', 6: 'El Wad Da Helw', 7: 'El Bo''d Laa', 8: 'Ja Helw Laa'}"
Front Yard Luge,1999,Jars of Clay,Unknown,"{1: 'Rose Colored Stained Glass Windows', 2: 'No Matter What', 3: 'The Coffee Song', 4: 'Crazy Love', 5: 'Famous Last Words', 6: 'Liquid', 7: 'God Only Knows', 8: 'Swingtown'}"
Victory Gardens,1991,John and Mary,Folk,"{1: 'Red Wooden Beads', 2: 'The Azalea Festival', 3: 'Piles of Dead Leaves', 4: 'We Have Nothing', 5: 'Rags of Flowers', 6: 'I Became Alone', 7: 'The Open Window', 8: 'July 6th', 9: 'Pram', 10: 'Un Canadien Errant'}"
A Country Christmas with Slim Whitman,1987,Slim Whitman,Christmas,"{1: 'Joy To The World', 2: 'Silent Night', 3: 'Star Of The East', 4: 'Long Ago There Was Born', 5: 'C-H-R-I-S-T-M-A-S'}"
American Life,2003,Madonna,Pop,"{1: 'American Life', 2: 'Hollywood', 3: 'I''m So Stupid', 4: 'Love Profusion', 5: 'Nobody Knows Me', 6: 'Nothing Fails', 7: 'Intervention', 8: 'X-Static Process', 9: 'Mother and Father', 10: 'Die Another Day', 11: 'Easy Ride'}"
The Pipes and Drums,1976,British Caledonian Airways Pipe Band,Pipe and Drum,
Pandawa Lima,1997,Dewa 19,Unknown,"{1: 'Kirana', 2: 'Aku disini untukmu', 3: 'Bunga', 4: 'Suara alam', 5: 'Sebelum kau terlelap', 6: 'Satu sisi', 7: 'Aspirasi putih', 8: 'Cindi', 9: 'Petuah bijak', 10: 'Selatan Jakarta', 11: 'Kamulah satu-satunya'}"
Clumsy,1997,Our Lady Peace,Rock,"{1: 'Superman''s Dead', 2: 'Automatic Flowers', 3: 'Carnival', 4: 'Big Dumb Rocket', 5: '4AM', 6: 'Shaking', 7: 'Clumsy', 8: 'Hello Oskar', 9: 'Let You Down', 10: 'Story of 100 Aisles', 11: 'Car Crash'}"
Amused to Death,1992,Roger Waters,Rock,"{1: 'The Ballad of Bill Hubbard', 2: 'What God Wants, Part I', 3: 'Perfect Sense, Part I', 4: 'Perfect Sense, Part II', 5: 'The Bravery of Being Out of Range', 6: 'Late Home Tonight, Part I', 7: 'Late Home Tonight, Part II', 8: 'Too Much Rope', 9: 'What God Wants, Part II', 10: 'What God Wants, Part III', 11: 'Watching TV', 12: 'Three Wishes', 13: 'It''s a Miracle', 14: 'Amused to Death'}"
Lets Do It For Johnny,2000,Bowling For Soup,Pop,"{1: 'Suckerpunch', 2: 'The Bitch Song', 3: 'Pictures He Drew', 4: 'Dance With You', 5: 'You And Me', 6: 'Scope', 7: 'Valentino', 8: 'Belgium', 9: 'Andrew', 10: 'Boulevard', 11: 'Hang On', 12: 'Summer Of ''69', 13: 'All Figured Out'}"
